Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
719	2988	Kathryn Barsevich	Holyoke	49	F	20-29	25.87	26	8.37
720	3405	Haley Albert	Guilford	70	F	13-19	25.63	26	8.37
721	4459	Jon Hitchcock	Guilford	38	M	50-54	25.85	26.02	8.38
722	4281	Dara Kovel	New Haven	5	F	45-49	25.43	26.02	8.38
723	4561	Cullen Cox	New Haven	39	M	01-12	25.43	26.02	8.38
724	4565	Cole Addonizio	New Haven	181	M	13-19	25.87	26.03	8.38
725	3058	Bryan Gopian	New Haven	99	M	20-29	25.92	26.03	8.38
726	3955	Zaira Ramirez	New Haven	71	F	13-19	25.98	26.03	8.38
727	3253	Martin MacHyna	New Haven	76	M	30-39	25.58	26.05	8.38
728	3915	James Flint	New Haven	182	M	13-19	25.75	26.05	8.4
729	3962	Gisselle Rojas	New Haven	72	F	13-19	26.02	26.07	8.4
730	4421	Jeremy Medow	Milford	77	M	30-39	25.47	26.07	8.4
731	5540	Connor Garrett	Hamden	40	M	01-12	25.83	26.07	8.4
732	4615	Tamara Malm	New Haven	50	F	20-29	25.77	26.07	8.4
733	3994	Kristin Duthie	Hamden	51	F	20-29	25.67	26.07	8.4
734	5046	Assata Dawson	New Haven	10	F	01-12	26.07	26.08	8.4
735	4613	Scott Bourret	New Haven	100	M	20-29	25.78	26.08	8.4
736	4621	Luke Parkerson	Cheshire	41	M	01-12	26.03	26.1	8.4
737	2901	Paulina Kaminski	New Haven	52	F	20-29	25.63	26.1	8.4
738	3281	Nadia Dinatale	Cheshire	73	F	13-19	25.65	26.1	8.4
739	3171	Stephanie Shames	New Haven	24	F	30-39	25.52	26.1	8.4
740	5475	Fatima Santiago-Rojar	New Haven	11	F	01-12	25.87	26.12	8.42
741	5473	David Adams	Wallingford	39	M	50-54	25.6	26.12	8.42
742	5057	Laila Best	New Haven	12	F	01-12	26.1	26.12	8.42
743	4225	Jennifer Delorm	New Haven	53	F	20-29	26.05	26.12	8.42
744	4344	Jessica Blanton	Boonton	11	F	40-44	25.97	26.12	8.42
745	4495	Alejandro Rojas	New Haven	101	M	20-29	25.23	26.13	8.42
746	4387	Charlotte Finegold	New Haven	54	F	20-29	26	26.13	8.42
747	3119	Cameron Kaplan	Wallingford	42	M	01-12	25.77	26.13	8.42
748	3591	Eric Levens	Cheshire	43	M	01-12	26.08	26.15	8.42
749	3592	Shelley Goodstine	Orange	12	F	40-44	26	26.15	8.42
750	4501	Michael Mei	New Haven	102	M	20-29	25.23	26.15	8.42
751	3098	Geoff Ekenstam	Guilford	78	M	30-39	25.25	26.18	8.43
752	4645	William Fries	Wallingford	40	M	40-44	26.17	26.2	8.43
753	4723	James Carrabino	New Haven	183	M	13-19	25.97	26.2	8.43
754	4340	Justin Robinson	New Haven	41	M	40-44	25.63	26.22	8.45
755	3686	Christopher Ouellet	Naugatuck	42	M	40-44	25.55	26.22	8.45
756	2702	James Evans	Hamden	44	M	01-12	25.8	26.23	8.45
757	5109	Cris Uppal	Meriden	79	M	30-39	25	26.23	8.45
758	3497	Christopher Prato	North Branford	43	M	40-44	25.97	26.23	8.45
759	3389	Jill Campbell	New Haven	3	F	55-59	25.58	26.25	8.45
760	5381	Elizabeth Addesso	Cheshire	74	F	13-19	25.7	26.25	8.45
761	3100	Maria Jennings	Guilford	75	F	13-19	25.9	26.25	8.45
762	2969	Robert McClure	Hamden	80	M	30-39	25.8	26.27	8.47
763	4119	Eli Rami	Brooklyn	184	M	13-19	25.75	26.3	8.47
764	4220	Sonali Rodrigues	Shelton	55	F	20-29	25.93	26.3	8.47
765	3891	Katherine Kuenzle	Roxbury	76	F	13-19	25.67	26.32	8.47
766	3576	Angelina Dusa	North Haven	6	F	45-49	26.27	26.32	8.48
767	5457	Sally Leahy	Cheshire	56	F	20-29	25.5	26.32	8.48
768	5417	Vlad Fatu	Rocky Hill	81	M	30-39	25.65	26.33	8.48
769	4202	Chloe Kurtz	Cheshire	77	F	13-19	25.83	26.33	8.48
770	3086	Patricia Schutz	Shelton	9	F	50-54	26.15	26.33	8.48
771	3400	Julia Shatalov	Cheshire	78	F	13-19	26.3	26.33	8.48
772	3743	Austin Toscano	Oxford	185	M	13-19	25.92	26.35	8.48
773	5470	Kelley Schiffman	New Haven	57	F	20-29	25.83	26.35	8.48
774	3641	Beth Pierpont	Cheshire	10	F	50-54	25.75	26.35	8.48
775	3054	Edward Trimble	New Haven	40	M	50-54	26.35	26.35	8.48
776	3210	Steve Thompson	Winchester	82	M	30-39	26	26.35	8.48
777	5289	William McGarry	Hamden	45	M	01-12	25.75	26.37	8.48
778	5290	Mike McGarry	Hamden	41	M	50-54	25.77	26.37	8.5
779	4168	John Intravaia	Hamden	21	M	55-59	26.07	26.4	8.5
780	3940	Ethan Berman	Hamden	46	M	01-12	26.27	26.4	8.5
781	5425	Matthew Keller	Madison	42	M	50-54	25.53	26.4	8.5
782	4799	Heather Fosburgh	New Haven	13	F	40-44	26	26.4	8.5
783	4781	Steven Jacques	Wallingford	34	M	45-49	26.05	26.42	8.5
784	4782	Leah Jacques	Wallingford	13	F	01-12	26.03	26.42	8.5
785	3496	Gabriel Roberts	Wallingford	44	M	40-44	25.87	26.42	8.5
786	3645	Gabriela Garcia-Perez	Guilford	79	F	13-19	26.1	26.43	8.52
787	3554	Izzy Dziura	Cheshire	14	F	01-12	25.67	26.45	8.52
788	5460	Stephanie Aragon	Bridgeport	58	F	20-29	26.37	26.45	8.52
789	5461	Jessica Aragon	Bridgeport	80	F	13-19	26.37	26.47	8.52
790	5485	Anne Kraske	South Windsor	11	F	50-54	25.78	26.47	8.53
791	5451	David Carlson	Hamden	17	M	60-64	26.18	26.48	8.53
792	2944	Katherine Takoudes	Guilford	81	F	13-19	26.23	26.48	8.53
793	4164	Grace Fischer	Woodbridge	25	F	30-39	26.22	26.48	8.53
794	4485	Joe Cala	Woodbridge	103	M	20-29	25.57	26.48	8.53
795	4804	Michael Katz	Norwalk	104	M	20-29	25.57	26.5	8.53
796	5234	Kristin Anderson	New Haven	26	F	30-39	26.4	26.5	8.53
797	3055	Tane Trimble	New Haven	7	F	45-49	26.5	26.5	8.53
798	3411	Albert Pallotto	Clinton	43	M	50-54	26.42	26.52	8.53
799	4523	Alison Thurber	Hamden	27	F	30-39	25.83	26.52	8.53
800	4355	Julia Schaff	Cheshire	82	F	13-19	26	26.52	8.53
801	5060	Phoenix Taylor	New Haven	15	F	01-12	26.5	26.52	8.53
802	4024	Jackson Cole	Dallas	186	M	13-19	26.27	26.52	8.55
803	2937	Danica Cui	New Haven	59	F	20-29	26.47	26.53	8.55
804	4489	Gregory J Pepe	New Haven	18	M	60-64	26	26.53	8.55
805	4511	Juan Bravo	Los Angeles	187	M	13-19	26.3	26.53	8.55
806	4242	Tyler Connelly	Northford	47	M	01-12	26.5	26.53	8.55
807	4141	Jacob McGeary	Madison	48	M	01-12	25.67	26.55	8.55
808	4853	Ratanachat Racharaks	New Haven	105	M	20-29	25.8	26.55	8.55
809	4006	Emerson Suski	Durham	188	M	13-19	26.42	26.55	8.55
810	2814	Deb Willis	Stratford	14	F	40-44	25.72	26.55	8.55
811	2868	Julie Roche	Cheshire	83	F	13-19	26.2	26.55	8.55
812	4599	Nicholas Ferrigno	New Haven	106	M	20-29	25.6	26.57	8.55
813	4579	Timmy Case	New Haven	49	M	01-12	25.95	26.57	8.55
814	5499	Mike Rowan	North Branford	83	M	30-39	25.88	26.57	8.55
815	4078	Alexa Kalandiak	New Haven	60	F	20-29	26.13	26.58	8.57
816	4471	Rosie Marquez	Cheshire	84	F	13-19	26.5	26.58	8.57
817	2963	Mark Goodmaster	North Branford	44	M	50-54	26.15	26.6	8.57
818	4632	Dominika Grzybko	New Haven	61	F	20-29	26.3	26.6	8.57
819	3227	David Johns	Hamden	189	M	13-19	25.9	26.6	8.57
820	4815	Patricia Buckley	New Haven	12	F	50-54	26.07	26.6	8.57
821	4067	Daniel Kaylor	Lombard	190	M	13-19	26.32	26.62	8.57
822	4298	Alyssa Amick	Sunnyvale	85	F	13-19	26.57	26.62	8.57
823	5258	Daniel Botsman	New Haven	35	M	45-49	26.52	26.62	8.57
824	3572	Mark Fitton	Lebanon	19	M	60-64	26.52	26.62	8.58
825	4810	Thomas Barrette	Watertown	20	M	60-64	26.28	26.62	8.58
826	5259	Crystal Feimster	New Haven	15	F	40-44	26.53	26.63	8.58
827	5394	Neel Zomback	New Haven	22	M	55-59	26.2	26.65	8.58
828	4224	Logan Brady	North Haven	107	M	20-29	25.98	26.65	8.58
829	4106	Branson Rideaux	Berwyn	108	M	20-29	26.38	26.67	8.58
830	589	Shel Swanson	New Haven	8	F	45-49	26.2	26.67	8.58
831	5503	Momandviolet O_Connel	New Haven	28	F	30-39	25.42	26.67	8.58
832	3945	Antonieta Ortiz	New Haven	29	F	30-39	26.65	26.68	8.6
833	5501	Julie Handy	Philadelphia	62	F	20-29	25.65	26.68	8.6
834	4816	John Buckley	New Haven	23	M	55-59	26.13	26.7	8.6
835	3176	Julien Gangloff	New Haven	50	M	01-12	26.07	26.7	8.6
836	4650	Santiago Hervella	Westport	109	M	20-29	26.13	26.7	8.6
837	5007	John Kochanski	New Haven	110	M	20-29	26.37	26.72	8.6
838	5406	Paul Iversen	West Haven	45	M	40-44	26.48	26.72	8.6
839	4934	Leo Rode	New Haven	111	M	20-29	25.85	26.72	8.6
840	4356	Mia Suchy	Guilford	86	F	13-19	26.03	26.73	8.6
841	5468	Jaden Stone	Hamden	191	M	13-19	25.83	26.73	8.62
842	3466	Meghana Rao	New Haven	30	F	30-39	25.82	26.73	8.62
843	5261	Gary Smart	Hamden	24	M	55-59	26.25	26.73	8.62
844	3316	Jonathan Tomlin	Stratford	46	M	40-44	26.33	26.73	8.62
845	5091	Robert Kania	Southington	21	M	60-64	26.48	26.73	8.62
846	5295	Gisela Rodriguez	Bronx	63	F	20-29	26.25	26.73	8.62
847	3028	Colleen Caulfield	Sprague	31	F	30-39	26.03	26.75	8.62
848	2939	Jim Wildes	Hamden	25	M	55-59	26.5	26.77	8.62
849	4487	Griffin Congdon	Milford	192	M	13-19	26.28	26.77	8.62
850	5291	Nick Gross	Madison	193	M	13-19	26.58	26.77	8.62
851	3617	Joseph Coyne	Madison	194	M	13-19	26.2	26.77	8.62
852	4992	Nolan Brant	New Haven	51	M	01-12	25.7	26.8	8.63
853	5384	Gregg Goumas	Farmington	36	M	45-49	26.02	26.82	8.63
854	4843	Lindsey Matthews	Hamden	64	F	20-29	26.48	26.83	8.63
855	3892	India June	Nyack	87	F	13-19	26.15	26.83	8.63
856	5221	Gisela Lara	New Haven	32	F	30-39	26.7	26.83	8.65
857	3595	Mary Philipp	Wallingford	4	F	55-59	26.75	26.83	8.65
858	5338	Paula Andrews	Wallingford	33	F	30-39	26.65	26.85	8.65
859	3127	Mark Ferraro	Hamden	112	M	20-29	26.43	26.85	8.65
860	3719	Glenda Flores	New Haven	65	F	20-29	26.53	26.85	8.65
861	4366	Kyle Grande	Orange	52	M	01-12	25.85	26.87	8.65
862	4542	Krisstel Gomez-Maiste	Downey	66	F	20-29	26.72	26.87	8.65
863	2821	Ryan Rose	North Haven	84	M	30-39	26.53	26.88	8.65
864	4529	Sarah Bruley	Poughkeepsie	67	F	20-29	26.7	26.9	8.67
865	3907	Joe Bedford	Virginia Beach	113	M	20-29	26.58	26.9	8.67
866	2723	Xuan Chau	Milford	85	M	30-39	25.65	26.9	8.67
867	5132	Cristopher Martinez	New Haven	53	M	01-12	26.88	26.92	8.67
868	5267	Erik Clemons	New Haven	45	M	50-54	26.42	26.92	8.67
869	5830	Garth Harries	New Haven	47	M	40-44	26.42	26.92	8.67
870	3574	Maura D_Andrea	Branford	5	F	55-59	26.63	26.93	8.67
871	4991	Joshua Brant	New Haven	37	M	45-49	25.82	26.93	8.67
872	5825	Dwyer Illick	New Haven	54	M	01-12	26.52	26.93	8.67
873	5826	Christopher Illick	New Haven	46	M	50-54	26.52	26.93	8.68
874	5402	Raffaele Moriello	Plainville	26	M	55-59	26.7	26.95	8.68
875	4458	Miguel Almodovar	New Haven	114	M	20-29	26.33	26.95	8.68
876	4732	Arushi Srivastava	Westport	88	F	13-19	26.73	26.95	8.68
877	3175	Nicolas Gangloff	Hamden	48	M	40-44	26.33	26.95	8.68
878	5266	Jordy Berruecos	West Haven	195	M	13-19	26.8	26.97	8.68
879	4576	Mary Shaw	Orange	13	F	50-54	26.48	26.97	8.68
880	3099	Peter Wang	New Haven	115	M	20-29	26.65	26.97	8.68
881	3903	Barbara Hedden	Cheshire	6	F	55-59	26.67	26.97	8.68
882	5453	Michael Monico	Hamden	116	M	20-29	26.52	26.98	8.68
883	3921	Mike Wadlinger	West Simsbury	117	M	20-29	26.75	26.98	8.68
884	3884	David Voccola	Trumbull	86	M	30-39	26.28	27	8.7
885	4354	Kevin Roche	Bristol	27	M	55-59	26.7	27.02	8.7
886	5365	Matt Bonito	Prospect	118	M	20-29	26.58	27.03	8.7
887	3671	Heather Alexopoulos	New Haven	16	F	40-44	26.9	27.05	8.72
889	5156	Alexis Yamin	Cheshire	89	F	13-19	26.57	27.05	8.72
890	3116	Valerie Morley	New Haven	68	F	20-29	26.85	27.05	8.72
891	3673	Vincent Duong	New Haven	119	M	20-29	26.57	27.07	8.72
892	4311	Yabdriel Gonzalez	New Haven	55	M	01-12	26.33	27.07	8.72
893	3487	Prem Patel	Madison	120	M	20-29	26.93	27.08	8.72
894	4947	Jennifer Wilson	Wallingford	49	M	40-44	26.92	27.08	8.72
895	5096	James Anctil	Naugatuck	38	M	45-49	26.55	27.08	8.72
896	5056	Amaira Traynham	New Haven	16	F	01-12	27.08	27.12	8.73
897	3288	Peter Butler	New Haven	87	M	30-39	26.4	27.12	8.73
898	5076	Ishmael Montalvo	New Haven	56	M	01-12	26.38	27.12	8.73
899	4165	Joel Silverman	New Haven	39	M	45-49	26.95	27.12	8.73
900	5345	Carolyn Foston	Stamford	34	F	30-39	26.15	27.13	8.73
901	3071	Maggie Coyne	Madison	17	F	01-12	26.82	27.15	8.75
902	3060	Doug Kneeland	Ivoryton	47	M	50-54	26.68	27.15	8.75
903	3799	Kiley Herlihy	Wallingford	90	F	13-19	26.87	27.15	8.75
904	4373	Louis Sacoto	Shelton	196	M	13-19	27.03	27.17	8.75
905	5286	Alice Malamud	Guilford	14	F	50-54	27	27.18	8.75
906	3451	Simon Queenborough	New Haven	88	M	30-39	26.22	27.18	8.75
907	3877	Brianna Floyd	Cheshire	91	F	13-19	26.72	27.22	8.77
908	4770	Alison Ho	Bridgewater	92	F	13-19	26.95	27.22	8.77
909	5120	Ben Rosand	Cambridge	197	M	13-19	26.3	27.23	8.77
910	5390	William Hanley	Naugatuck	28	M	55-59	26.37	27.25	8.78
911	3791	Monte Burgess	Woodbridge	50	M	40-44	26.65	27.25	8.78
912	2881	Jason Kline	New Haven	89	M	30-39	26.35	27.27	8.78
913	5118	Victor Korman	New Haven	198	M	13-19	26.58	27.27	8.78
914	2739	Bryce Makula	Guilford	93	F	13-19	26.65	27.28	8.78
915	2878	Beverly Pajer	Ipswich	2	F	60-64	27.25	27.28	8.78
916	3861	Kelsi Putnam	Guilford	94	F	13-19	26.67	27.28	8.78
917	4957	Jaimie Bango	Hamden	69	F	20-29	26.9	27.28	8.78
918	4247	John Mezzo	New Haven	51	M	40-44	27.02	27.3	8.8
919	5058	Laterrius Johnson	New Haven	57	M	01-12	27.23	27.3	8.8
920	5128	Hannah Wood	New Haven	95	F	13-19	27.17	27.32	8.8
921	3796	Cris Donovan	Durham	15	F	50-54	27.12	27.32	8.8
922	4277	Caroline Loeser	North Haven	16	F	50-54	27.17	27.32	8.8
923	4838	Tanya Pohrt	Hamden	17	F	40-44	27.18	27.33	8.8
924	4931	Tony Aversano	Seymour	40	M	45-49	26.95	27.33	8.8
925	5121	Rory McCormack	Cheshire	58	M	01-12	26.83	27.33	8.8
926	4101	Natalie Yang	Lake Forest	70	F	20-29	26.92	27.33	8.8
927	3691	Noreen Iannone	Wallingford	9	F	45-49	27.13	27.35	8.82
928	4000	Ryan Meagher	Wallingford	199	M	13-19	26.27	27.37	8.82
929	4914	Stephen Sheiffele	North Branford	90	M	30-39	26.05	27.37	8.82
930	5154	Ella Stanley	Guilford	96	F	13-19	26.75	27.37	8.82
931	5215	Mark Riordan	North Branford	48	M	50-54	26.93	27.37	8.82
932	3828	Kaleigh Debowes	West Haven	97	F	13-19	27.08	27.38	8.82
933	4536	Annique Wong	Nyc	98	F	13-19	26.95	27.4	8.82
934	5361	Caleh Nugent	Madison	200	M	13-19	27.22	27.4	8.83
935	5466	Erika Foster	New Haven	71	F	20-29	27.2	27.4	8.83
936	5455	Kirsten Flower	New Haven	72	F	20-29	27.08	27.42	8.83
937	4832	Ethan Roach	East Haven	59	M	01-12	26.32	27.42	8.83
938	3786	Amberjean Hansen	Seymour	35	F	30-39	26.57	27.43	8.83
939	5077	Gina Allegrini	Cheshire	99	F	13-19	26.92	27.43	8.83
940	4109	Brooke Luokkala	Skandia	73	F	20-29	27.03	27.45	8.83
941	3586	Tim Napolitano	Orange	52	M	40-44	27.02	27.45	8.83
942	3136	Donald Acker	Orange	29	M	55-59	26.58	27.45	8.85
943	5106	Edgar Xicohtencatl	Bridgeport	53	M	40-44	27.17	27.45	8.85
944	2985	Mia Stebbins	Guilford	100	F	13-19	26.87	27.47	8.85
945	4556	Sarah Wilkins	San Rafael	74	F	20-29	27.32	27.48	8.85
946	2765	Eli Marcus	Ny	30	M	55-59	27.03	27.48	8.85
947	5136	Jillian Degiacomo	Hamden	75	F	20-29	27.05	27.48	8.85
948	5592	Noah Meyer	Guilford	54	M	40-44	26.98	27.48	8.85
949	5472	Fiorella Adams	Wallingford	10	F	45-49	27.3	27.52	8.87
950	3262	Debra Scotti	Cheshire	36	F	30-39	27.23	27.52	8.87
951	3716	Maureen Fahy	Old Saybrook	7	F	55-59	27.22	27.52	8.87
952	4564	William Thompson	North Haven	49	M	50-54	26.88	27.52	8.87
953	5377	Steve Nanfan	Stamford	41	M	45-49	27.4	27.52	8.87
954	4563	Stacey Thompson	North Haven	11	F	45-49	26.88	27.52	8.87
955	3822	Dennis Vu	New Haven	201	M	13-19	27.18	27.53	8.87
956	5123	Fiona McCormack	Cheshire	101	F	13-19	27.03	27.53	8.87
957	3268	Hannah Jackson	Branford	18	F	01-12	27.23	27.53	8.87
958	2838	Katelin Gallagher	Cheshire	102	F	13-19	27.03	27.53	8.87
959	3238	Paige Remillard	Cheshire	103	F	13-19	27.03	27.55	8.87
960	5536	Israel Hernandez	New Haven	121	M	20-29	27.48	27.55	8.87
961	5271	Kerry Patton	Wallingford	18	F	40-44	27	27.55	8.87
962	4211	Gregory Tompkins	New Haven	122	M	20-29	26.85	27.55	8.87
963	5235	Karl Borne	New Haven	91	M	30-39	27.07	27.55	8.87
964	4520	Adam Jenkinson	New Haven	123	M	20-29	26.67	27.57	8.88
965	3342	Katherine Fisher	New Haven	76	F	20-29	27.18	27.57	8.88
966	4148	Kyle Fees	New Haven	92	M	30-39	27.1	27.58	8.88
967	3073	Kenneth Ghilardi	West Haven	22	M	60-64	27.43	27.58	8.88
968	4689	Lauren Cretella	Wallingford	19	F	01-12	27.52	27.58	8.88
969	4695	Gordon Williams	Hamden	31	M	55-59	27.42	27.58	8.88
970	4499	Fandi Tang	New Haven	77	F	20-29	26.72	27.6	8.88
971	3453	Lisa Howie	New Haven	37	F	30-39	27.27	27.6	8.88
972	2886	Bernadette Karpel	New Haven	20	F	01-12	27.35	27.62	8.9
973	4692	Carolyn Williams	Hamden	78	F	20-29	27.43	27.62	8.9
974	4891	Duncan Lindsay	New Haven	124	M	20-29	27.15	27.62	8.9
975	3375	Geralyn Vigliotti	Hamden	19	F	40-44	27.25	27.62	8.9
976	4612	Allison Shortell	Shelton	20	F	40-44	27.33	27.62	8.9
977	4635	Marjorie Cullinan	Hamden	38	F	30-39	27.18	27.62	8.9
978	3401	Jessica Barry	Oxford	79	F	20-29	27.35	27.63	8.9
979	3476	Sara Lombardi	Milford	80	F	20-29	27.52	27.63	8.9
980	3365	Cara Sagnella	Northford	104	F	13-19	27.27	27.63	8.9
981	3834	Amanda Pinto Regan	Trumbull	39	F	30-39	27.15	27.63	8.9
982	3152	Ali Barrett	North Branford	105	F	13-19	27.27	27.63	8.9
983	4630	Emmy Norton	North Branford	106	F	13-19	27.27	27.63	8.9
984	3589	Chelsea Beaudry	Vernon	81	F	20-29	27.42	27.67	8.92
985	3681	Kris Overstrum	Wallingford	17	F	50-54	27.38	27.67	8.92
986	3148	John Hinrichs	Bristol	42	M	45-49	26.83	27.67	8.92
987	2983	Rebekah Somma	Bethany	40	F	30-39	27.43	27.67	8.92
988	3543	Dianne Eagan	Bethany	18	F	50-54	27.45	27.68	8.92
989	5084	Stephen Gates	Manchester	23	M	60-64	27.17	27.68	8.92
990	3339	Jennifer Wilson	Wallingford	21	F	40-44	27.55	27.68	8.92
991	5035	Robert Ambrase Jr	West Haven	60	M	01-12	26.87	27.7	8.92
992	4190	Hannah Szabo	Hamden	107	F	13-19	27.43	27.7	8.92
993	3927	William Hammond	Bethel	93	M	30-39	27.38	27.7	8.92
994	4105	Lorna Chitty	New Haven	108	F	13-19	27.23	27.7	8.92
995	4037	Camryn Formica	Cheshire	109	F	13-19	27.25	27.72	8.93
996	3245	Ava Galdenzi	Northford	110	F	13-19	27.3	27.72	8.93
997	2854	Victoria Briggs	Cheshire	111	F	13-19	27.23	27.73	8.93
998	4702	Madeline Sherlock	New Haven	82	F	20-29	27.22	27.73	8.93
999	3247	Zelda Galdenzi	Northford	112	F	13-19	27.3	27.73	8.93
1000	3001	Emma McSweet	Guilford	113	F	13-19	27.4	27.75	8.93
1001	3235	Abigail Flinter	New York	41	F	30-39	27.48	27.75	8.93
1002	2954	Madison Gambardella	Guilford	114	F	13-19	27.4	27.77	8.95
1003	4961	Meghan Montanaro	North Branford	21	F	01-12	27.18	27.78	8.95
1004	4969	Aaron Jones	New Haven	94	M	30-39	26.9	27.78	8.95
1005	2975	Christopher Ryan	Madison	50	M	50-54	27.68	27.78	8.95
1006	5527	Louis Altscheler	Durham	51	M	50-54	27.12	27.8	8.95
1007	3221	Jordan Peccia	Hamden	43	M	45-49	27.58	27.8	8.95
1008	4673	Danielle Ramada	North Branford	115	F	13-19	27.4	27.8	8.95
1009	5824	Owen Lamothe	Hamden	61	M	01-12	27.2	27.82	8.95
1010	5314	Sean McGarry	Hamden	62	M	01-12	27.2	27.82	8.97
1011	2869	Cole Purcell	Northford	202	M	13-19	27.6	27.83	8.97
1012	2805	Lucy Q.	Hamden	42	F	30-39	27.7	27.83	8.97
1013	3033	Grace Keaveney	Cheshire	116	F	13-19	27.4	27.83	8.97
1014	3722	Tanner Festa	New York	203	M	13-19	27.55	27.83	8.97
1015	5530	Cassey Johnson	Guilford	204	M	13-19	27.03	27.85	8.97
1016	4643	Andrew McIntyre	New York	95	M	30-39	26.6	27.85	8.97
1017	5202	Rachael Amatruda	Guilford	117	F	13-19	27.8	27.85	8.97
1018	4056	Sarah Rs	Milford	43	F	30-39	27.73	27.87	8.97
1019	3161	Helen Beilinson	New Haven	83	F	20-29	27.55	27.87	8.97
1020	4796	Mary Drake	Glastonbury	8	F	55-59	27.63	27.87	8.98
1021	3688	Christopher Joyce	New Haven	55	M	40-44	27.85	27.87	8.98
1022	2864	Sarah Pierpont	Cheshire	118	F	13-19	27.38	27.88	8.98
1023	5257	Jordan Arovas	Orange	52	M	50-54	27.53	27.88	8.98
1024	4831	Benjamin Willis	Wallingford	96	M	30-39	27.13	27.88	8.98
1025	3833	Saki Tomita	New Haven	22	F	01-12	27.3	27.9	8.98
1026	4206	Anthony Berruecos	New Haven	205	M	13-19	27.83	27.9	8.98
1027	5015	Joseph Aurora	East Haven	97	M	30-39	27.72	27.9	8.98
1028	5582	Alex Dalene	North Haven	125	M	20-29	26.75	27.92	8.98
1029	4930	Samantha Nowak	Cheshire	119	F	13-19	27.48	27.92	8.98
1030	3914	Sean Wadlinger	West Simsbury	98	M	30-39	27.6	27.92	8.98
1031	2795	Ronald Peterson	Naugatuck	44	M	45-49	27.55	27.92	9
1032	3926	Patrick Kral	Avon	99	M	30-39	27.72	27.92	9
1033	4265	Carol Greeley	New Haven	19	F	50-54	27.62	27.93	9
1034	3827	Susumu Tomita	New Haven	56	M	40-44	27.35	27.93	9
1035	5292	Naomi Sussman	New Haven	84	F	20-29	27.8	27.93	9
1036	3036	Mia Pulisciano	Cheshire	120	F	13-19	27.55	27.93	9
1037	3829	Patricia Gallagher-Cr	North Haven	12	F	45-49	27.03	27.95	9
1038	3121	Philip Warren	Old Saybrook	63	M	01-12	27.35	27.95	9
1039	4974	Cameron Aurora	Madison	23	F	01-12	27.78	27.97	9
1040	3008	Terri Lachance	Cheshire	9	F	55-59	27.92	27.97	9
1041	5031	Justin McKay	Hamden	64	M	01-12	27.13	27.97	9.02
1042	4102	Julie Slama	Peru	85	F	20-29	27.58	27.98	9.02
1043	3077	Nolan Cotlier	New Haven	65	M	01-12	27.38	27.98	9.02
1044	3332	Heather Chometa	Bethany	22	F	40-44	27.38	27.98	9.02
1045	5531	Suki Hood	Branford	86	F	20-29	27.28	28	9.02
1046	4681	Daniel Henick	New Haven	126	M	20-29	27.6	28	9.02
1047	2870	David Purcell	Northford	45	M	45-49	27.75	28	9.02
1048	5157	Andrew Boone	New Haven	57	M	40-44	27.67	28.02	9.02
1049	3508	Chris Rutka	Cheshire	100	M	30-39	27.47	28.02	9.02
1050	3338	Annemarie Sliby	Orange	20	F	50-54	27.82	28.03	9.03
1051	5148	Meaghan Sullivan	New Haven	87	F	20-29	27.87	28.03	9.03
1052	5404	Robert Toh	Pittsfield	6	M	65-69	27.65	28.03	9.03
1053	2841	Mark Bissell	Wallingford	206	M	13-19	27.8	28.05	9.03
1054	3646	Michael Wynn	Stratford	32	M	55-59	27.8	28.05	9.03
1055	3615	Ilse Wiechers	Hamden	44	F	30-39	27.97	28.05	9.03
1056	4819	Meredith Somers	Washington	45	F	30-39	27.12	28.05	9.03
1057	3784	Daniel Beach	Prospect	101	M	30-39	27.6	28.05	9.03
1058	4012	Elloise Benoit	New Haven	121	F	13-19	27.98	28.07	9.03
1059	4925	Frank Ricci	New Haven	58	M	40-44	28.05	28.07	9.03
1060	4230	Brian Keane	Middlebury	59	M	40-44	27.4	28.07	9.05
1061	4411	Jordan Pollack	New York	102	M	30-39	27.62	28.08	9.05
1062	4539	Michelle Peters	New Haven	88	F	20-29	27.88	28.08	9.05
1063	5140	Sophie Chmelar	New Haven	122	F	13-19	28.03	28.1	9.05
1064	3094	Krystn Wagner	Hamden	21	F	50-54	27.5	28.1	9.05
1065	5370	Mary Lou Fialushko	Wallingford	13	F	45-49	27.9	28.12	9.05
1066	4700	Reed Bobroff	New Haven	127	M	20-29	27.4	28.12	9.05
1067	4397	Dinee Dorame	New Haven	89	F	20-29	27.42	28.12	9.05
1068	4288	Esterina Anderson	Cheshire	23	F	40-44	28.05	28.12	9.05
1069	4159	Eileen Wildermann	Madison	46	F	30-39	27.68	28.13	9.07
1070	3974	Juan Hurtado	New Haven	207	M	13-19	27.88	28.15	9.07
1071	3849	George Huynh	Dorchester	128	M	20-29	27.78	28.15	9.07
1072	5325	Megan Lemay	South Windsor	123	F	13-19	28	28.15	9.07
1073	5416	Andrew Zehner	New Haven	53	M	50-54	27.78	28.17	9.07
1074	5344	Lisa Gardiner	Vernon	14	F	45-49	27.32	28.17	9.07
1075	5190	Kara Roxbee	Guilford	47	F	30-39	28.17	28.17	9.07
1076	2980	Sally Hellerman	Hamden	3	F	60-64	27.28	28.17	9.07
